country,Communication,Education,Economics,Environment,Infrastructure,Health,Energy,Work,Society,Government
Tuvalu,10.4,16.4,1.4,24.0,70.1,53.9,1.7,,34.8,50.0
Tanzania,5.4,21.5,34.6,90.2,20.9,32.4,24.7,63.8,34.0,36.4
Uganda,3.5,0.0,27.0,90.8,18.8,39.7,24.1,51.3,35.3,29.1
Ukraine,17.3,55.0,24.9,89.5,74.6,48.1,18.0,40.2,69.7,51.6
Uruguay,30.7,34.7,28.5,81.6,73.9,69.3,26.2,41.6,64.7,94.1
USA,48.0,26.4,33.9,54.6,91.7,70.6,19.5,51.6,79.3,87.3
Uzbekistan,15.8,58.8,33.9,91.7,71.6,45.1,0.3,43.7,57.8,9.5
St. Vincent and the Grenadines,21.8,30.2,2.4,48.1,75.5,40.8,1.3,35.8,40.2,65.3
Venezuela,12.8,8.8,0.7,92.1,74.5,50.2,6.1,27.8,45.0,15.7
British Virgin Islands,29.2,10.1,,,74.1,,0.4,,,
Virgin Islands (U.S.),21.0,0.0,8.0,,74.2,0.0,1.3,16.2,,
Vietnam,17.6,39.3,34.2,91.6,67.5,45.7,5.0,62.1,54.9,16.0
Vanuatu,5.1,57.0,31.9,43.1,48.9,32.5,6.8,50.1,31.6,52.3
Samoa,2.6,58.6,28.4,45.9,70.8,38.9,9.7,29.3,35.9,41.7
Yemen,4.0,16.5,0.2,86.6,39.0,30.5,0.9,8.5,26.9,16.4
South Africa,13.4,37.1,25.5,87.5,65.0,48.2,9.7,27.9,34.5,76.0
Zambia,6.1,14.5,35.7,91.8,28.7,35.8,21.3,47.4,23.7,55.0
Zimbabwe,7.1,50.2,46.9,91.2,32.5,28.8,21.9,51.2,24.0,30.3
Sint Maarten (Dutch part),0.0,,0.7,,72.8,,0.0,,,
Anguilla,5.8,0.0,,,,,,,,
Falkland Is (Malvinas),8.3,,,,,,,,,
Tokelau,0.0,,,,,,,,,
Netherlands Antilles,,23.8,,,25.0,,,,,
Taiwan,,,6.8,13.6,,23.7,,12.2,40.6,91.9
Channel Islands,,,0.0,,25.0,0.0,,21.4,,
Isle of Man,,,0.0,,74.6,0.0,0.6,,,
St. Martin (French part),,,,,74.9,,,,,
Cook Is,,,,,,3.9,,,,
Niue,,,,,,23.9,,,,
Western Sahara,,,,,,,,7.7,,
Holy See,,,,,,,,,15.5,0.0
Czechoslovakia,,,,,,,,,,0.0
East Germany,,,,,,,,,,0.0
West Germany,,,,,,,,,,0.0
Serbia and Montenegro,,,,,,,,,,0.0
USSR,,,,,,,,,,0.0
North Yemen (former),,,,,,,,,,0.0
South Yemen (former),,,,,,,,,,0.0
Yugoslavia,,,,,,,,,,0.0
